西暦年度,絶対番号,県コード_地点統一番号,水域コード_地点統一番号,地点コード_地点統一番号,水温,m_トリハロメタン生成能,n_トリハロメタン生成能,C_トリハロメタン生成能_最大値,トリハロメタン生成能_最大値,C_トリハロメタン生成能_日平均値_平均値,トリハロメタン生成能_日平均値_平均値,C_クロロホルム生成能_最大値,クロロホルム生成能_最大値,C_クロロホルム生成能_日平均値_平均値,クロロホルム生成能_日平均値_平均値,C_ブロモジクロロメタン生成能_最大値,ブロモジクロロメタン生成能_最大値,C_ブロモジクロロメタン生成能_日平均値_平均値,ブロモジクロロメタン生成能_日平均値_平均値,C_ジブロモクロロメタン生成能_最大値,ジブロモクロロメタン生成能_最大値,C_ジブロモクロロメタン生成能_日平均値_平均値,ジブロモクロロメタン生成能_日平均値_平均値,C_ブロモホルム生成能_最大値,ブロモホルム生成能_最大値,C_ブロモホルム生成能_日平均値_平均値,ブロモホルム生成能_日平均値_平均値
2003,0211130,02,035,01,13.8,999,4,#,0.033,#,0.028,#,0.019,#,0.015,#,0.0096,#,0.0087,#,0.0043,#,0.0039,#,0.0003,#,0.0002
2003,0214480,02,297,01,19.3,999,4,#,0.09,#,0.072,#,0.075,#,0.06,#,0.013,#,0.011,#,0.0023,#,0.0016,<,0.0002,<,0.0002
2003,0221100,02,503,01,22.4,999,4,#,0.15,#,0.12,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,0310060,03,002,54,17.1,999,4,#,0.046,#,0.039,#,0.018,#,0.014,#,0.01,#,0.0085,#,0.008,#,0.006,#,0.014,#,0.011
2003,0310430,03,018,53,19.2,999,4,#,0.06,#,0.025,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,0312540,03,033,51,20.5,999,4,#,0.081,#,0.051,#,0.044,#,0.027,#,0.016,#,0.013,#,0.007,#,0.006,#,0.015,#,0.006
2003,0311030,03,047,53,19.4,999,4,#,0.06,#,0.023,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,0320130,03,506,01,23.7,999,1,#,0.036,#,0.036,#,0.01,#,0.01,#,0.005,#,0.005,#,0.004,#,0.004,#,0.017,#,0.017
2003,0320160,03,508,01,20.2,999,4,#,0.03,#,0.02,#,0.004,#,0.0028,#,0.009,#,0.006,#,0.01,#,0.006,#,0.009,#,0.0053
2003,0410230,04,009,01,26.2,999,4,#,0.049,#,0.044,#,0.029,#,0.026,#,0.015,#,0.013,#,0.005,#,0.004,<,0.001,<,0.001
2003,0411760,04,010,51,23.2,999,4,#,0.038,#,0.034,#,0.027,#,0.023,#,0.009,#,0.008,#,0.002,#,0.002,<,0.001,<,0.001
2003,0410270,04,010,52,26.8,999,4,#,0.049,#,0.045,#,0.031,#,0.027,#,0.014,#,0.013,#,0.005,#,0.004,<,0.001,<,0.001
2003,0410290,04,012,01,21.4,999,4,#,0.035,#,0.031,#,0.026,#,0.022,#,0.01,#,0.008,#,0.002,#,0.001,<,0.001,<,0.001
2003,0410300,04,012,51,19.3,999,4,#,0.073,#,0.044,#,0.065,#,0.036,#,0.008,#,0.007,#,0.001,#,0.001,<,0.001,<,0.001
2003,0410360,04,013,01,19.9,999,4,#,0.023,#,0.019,#,0.015,#,0.012,#,0.005,#,0.005,#,0.002,#,0.002,<,0.001,<,0.001
2003,0410500,04,016,01,19,999,4,#,0.068,#,0.049,#,0.059,#,0.038,#,0.009,#,0.008,#,0.002,#,0.002,<,0.001,<,0.001
2003,0410530,04,017,01,24.3,999,4,#,0.066,#,0.057,#,0.054,#,0.042,#,0.013,#,0.012,#,0.004,#,0.003,<,0.001,<,0.001
2003,0410580,04,019,01,19.5,999,4,#,0.038,#,0.028,#,0.03,#,0.019,#,0.007,#,0.006,#,0.002,#,0.002,<,0.001,<,0.001
2003,0410620,04,021,01,22,999,4,#,0.08,#,0.075,#,0.068,#,0.062,#,0.011,#,0.01,#,0.002,#,0.001,<,0.001,<,0.001
2003,0410710,04,025,01,20,999,4,#,0.051,#,0.047,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,0410740,04,025,53,17.3,999,4,#,0.059,#,0.049,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,0410970,04,031,01,19.7,999,4,#,0.1,#,0.068,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,0411130,04,038,01,20,999,4,#,0.052,#,0.044,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,0411170,04,039,01,19.5,999,4,#,0.05,#,0.047,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,0411740,04,040,51,20.5,999,1,#,0.065,#,0.065,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,0411370,04,053,01,17.2,999,4,#,0.021,#,0.017,#,0.014,#,0.009,#,0.005,#,0.005,#,0.003,#,0.002,<,0.001,<,0.001
2003,0411500,04,057,01,16,999,4,#,0.065,#,0.044,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,0420290,04,410,01,20,999,4,#,0.14,#,0.1,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,0420120,04,504,01,22.4,999,4,#,0.1,#,0.059,#,0.1,#,0.055,#,0.004,#,0.004,<,0.001,<,0.001,<,0.001,<,0.001
2003,0420140,04,505,01,21.4,999,4,#,0.21,#,0.084,#,0.042,#,0.026,#,0.01,#,0.006,#,0.001,#,0.001,#,0.21,#,0.053
2003,0420180,04,506,01,26,999,4,#,0.049,#,0.038,#,0.042,#,0.031,#,0.007,#,0.006,#,0.001,#,0.001,<,0.001,<,0.001
2003,0420400,04,512,01,25,999,4,#,0.033,#,0.026,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,0510040,05,003,01,99.9,999,4,#,0.09,#,0.059,#,0.018,#,0.01,#,0.028,#,0.016,#,0.041,#,0.023,#,0.029,#,0.011
2003,0510070,05,003,06,99.9,999,4,#,0.073,#,0.048,#,0.025,#,0.014,#,0.025,#,0.017,#,0.027,#,0.016,#,0.0059,#,0.0021
2003,0510470,05,053,03,99.9,999,4,#,0.035,#,0.027,#,0.027,#,0.017,#,0.01,#,0.0077,#,0.0039,#,0.003,<,0.0001,<,0.0001
2003,0510520,05,053,08,99.9,999,4,#,0.049,#,0.03,#,0.034,#,0.019,#,0.012,#,0.0085,#,0.0044,#,0.0035,<,0.0001,<,0.0001
2003,0610030,06,002,01,22.5,999,4,#,0.014,#,0.011,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,0610070,06,002,52,20.4,999,3,#,0.013,#,0.012,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,0610110,06,002,56,18.1,999,4,#,0.012,#,0.011,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,0610930,06,236,01,21,999,4,#,0.03,#,0.025,#,0.025,#,0.012,#,0.009,#,0.007,#,0.007,#,0.005,<,0.001,<,0.001
2003,0620030,06,402,01,25,999,2,#,0.038,#,0.034,#,0.032,#,0.028,#,0.004,#,0.004,<,0.001,<,0.001,<,0.001,<,0.001
2003,0620060,06,404,01,21.3,999,2,#,0.036,#,0.026,#,0.013,#,0.013,<,0.001,<,0.001,<,0.001,<,0.001,<,0.001,<,0.001
2003,0620070,06,405,01,19,999,2,#,0.065,#,0.044,#,0.055,#,0.037,#,0.008,#,0.005,<,0.001,<,0.001,<,0.001,<,0.001
2003,0620080,06,406,01,19.5,999,2,#,0.076,#,0.053,#,0.056,#,0.039,#,0.017,#,0.011,#,0.002,#,0.002,<,0.001,<,0.001
2003,0620090,06,407,01,20.3,999,2,#,0.008,#,0.007,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,0620050,06,501,01,18.4,999,2,#,0.01,#,0.008,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,0710020,07,002,01,23.2,999,4,#,0.083,#,0.058,#,0.066,#,0.04,#,0.018,#,0.015,#,0.003,#,0.002,<,0.001,<,0.001
2003,0710090,07,003,52,23.8,999,4,#,0.058,#,0.049,#,0.04,#,0.032,#,0.016,#,0.015,<,0.001,<,0.001,<,0.001,<,0.001
2003,0710140,07,005,51,22,999,4,#,0.029,#,0.025,#,0.024,#,0.02,#,0.004,#,0.003,<,0.001,<,0.001,<,0.001,<,0.001
2003,0710220,07,007,01,20.5,999,4,#,0.041,#,0.031,#,0.023,#,0.02,#,0.013,#,0.008,#,0.005,#,0.002,<,0.001,<,0.001
2003,0711880,07,017,51,20,999,4,#,0.06,#,0.047,#,0.053,#,0.04,#,0.007,#,0.006,<,0.001,<,0.001,<,0.001,<,0.001
2003,0711890,07,020,51,22,999,4,#,0.053,#,0.037,#,0.048,#,0.033,#,0.004,#,0.002,<,0.001,<,0.001,<,0.001,<,0.001
2003,0710550,07,025,01,25,999,4,#,0.058,#,0.041,#,0.045,#,0.029,#,0.011,#,0.009,#,0.003,#,0.002,<,0.001,<,0.001
2003,0711940,07,027,55,24,999,4,#,0.067,#,0.047,#,0.055,#,0.035,#,0.011,#,0.009,#,0.002,#,0.002,<,0.001,<,0.001
2003,0711380,07,031,52,24.4,999,4,#,0.043,#,0.038,#,0.034,#,0.029,#,0.009,#,0.007,#,0.002,#,0.001,<,0.001,<,0.001
2003,0711900,07,039,51,29,999,4,#,0.07,#,0.057,#,0.061,#,0.044,#,0.016,#,0.01,#,0.005,#,0.002,<,0.001,<,0.001
2003,0711910,07,042,51,18,999,4,#,0.036,#,0.028,#,0.033,#,0.024,#,0.004,#,0.002,<,0.001,<,0.001,<,0.001,<,0.001
2003,0711930,07,205,02,20.6,999,4,#,0.024,#,0.022,#,0.016,#,0.014,#,0.007,#,0.006,#,0.002,#,0.002,<,0.001,<,0.001
2003,0712220,07,230,02,17.8,999,4,#,0.03,#,0.023,#,0.026,#,0.018,#,0.003,#,0.002,<,0.001,<,0.001,<,0.001,<,0.001
2003,0720340,07,513,01,20.4,999,4,#,0.044,#,0.038,#,0.039,#,0.033,#,0.003,#,0.003,<,0.001,<,0.001,<,0.001,<,0.001
2003,0720330,07,514,01,28.8,999,4,#,0.062,#,0.053,#,0.051,#,0.042,#,0.01,#,0.009,#,0.002,#,0.001,<,0.001,<,0.001
2003,0810010,08,001,01,29.5,999,4,#,0.095,#,0.051,#,0.04,#,0.024,#,0.03,#,0.016,#,0.016,#,0.007,#,0.007,#,0.003
2003,0810440,08,039,02,20.7,999,4,#,0.034,#,0.021,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,0810490,08,041,01,29.8,999,12,#,0.074,#,0.048,#,0.052,#,0.029,#,0.018,#,0.013,#,0.007,#,0.005,<,0.001,<,0.001
2003,0810500,08,041,02,25.5,999,12,#,0.076,#,0.057,#,0.043,#,0.026,#,0.026,#,0.019,#,0.021,#,0.01,#,0.006,#,0.002
2003,0810550,08,041,55,26,999,12,#,0.087,#,0.064,#,0.057,#,0.029,#,0.033,#,0.021,#,0.027,#,0.012,#,0.007,#,0.002
2003,0810570,08,042,01,28.5,999,4,#,0.1,#,0.066,#,0.079,#,0.041,#,0.025,#,0.017,#,0.011,#,0.008,#,0.001,#,0.001
2003,0811000,08,067,51,20,999,4,#,0.047,#,0.035,#,0.033,#,0.021,#,0.011,#,0.01,#,0.006,#,0.004,<,0.001,<,0.001
2003,0811180,08,083,02,23.2,999,4,#,0.048,#,0.033,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,0811190,08,083,51,20.5,999,4,#,0.034,#,0.023,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,0812070,08,114,01,15.9,999,4,#,0.023,#,0.018,#,0.017,#,0.012,#,0.004,#,0.004,#,0.001,#,0.001,<,0.001,<,0.001
2003,0812080,08,117,01,16,999,4,#,0.062,#,0.032,#,0.055,#,0.025,#,0.005,#,0.005,#,0.001,#,0.001,<,0.001,<,0.001
2003,0812050,08,119,01,15.1,999,4,#,0.038,#,0.024,#,0.033,#,0.019,#,0.004,#,0.003,<,0.001,<,0.001,<,0.001,<,0.001
2003,0810310,08,124,01,15.7,999,4,#,0.027,#,0.021,#,0.02,#,0.014,#,0.005,#,0.005,#,0.001,#,0.001,<,0.001,<,0.001
2003,0810390,08,126,01,18.4,999,4,#,0.043,#,0.027,#,0.029,#,0.017,#,0.01,#,0.007,#,0.003,#,0.002,<,0.001,<,0.001
2003,0820020,08,501,02,26.4,999,12,#,0.1,#,0.076,#,0.062,#,0.042,#,0.033,#,0.024,#,0.013,#,0.009,#,0.001,#,0.001
2003,0820040,08,501,04,28.1,999,12,#,0.1,#,0.077,#,0.055,#,0.032,#,0.039,#,0.028,#,0.028,#,0.016,#,0.004,#,0.002
2003,0820060,08,501,52,26.6,999,12,#,0.093,#,0.069,#,0.05,#,0.033,#,0.031,#,0.024,#,0.016,#,0.011,#,0.003,#,0.001
2003,0820110,08,501,57,28.5,999,12,#,0.12,#,0.084,#,0.083,#,0.045,#,0.032,#,0.027,#,0.016,#,0.012,#,0.001,#,0.001
2003,0820150,08,502,02,26.9,999,12,#,0.18,#,0.082,#,0.099,#,0.037,#,0.059,#,0.027,#,0.034,#,0.016,#,0.004,#,0.002
2003,0820180,08,502,53,27.8,999,12,#,0.11,#,0.085,#,0.054,#,0.037,#,0.04,#,0.03,#,0.021,#,0.017,#,0.003,#,0.002
2003,0910080,09,003,51,17.9,999,4,#,0.042,#,0.029,#,0.033,#,0.022,#,0.0063,#,0.0039,#,0.0009,#,0.0006,<,0.002,<,0.002
2003,0910090,09,004,01,22.5,999,6,#,0.052,#,0.033,#,0.046,#,0.026,#,0.0087,#,0.0064,#,0.0031,#,0.0018,<,0.002,<,0.002
2003,0910110,09,004,51,18.8,999,4,#,0.04,#,0.029,#,0.032,#,0.023,#,0.0054,#,0.0039,#,0.0007,#,0.0006,<,0.002,<,0.002
2003,0910120,09,004,52,22.5,999,2,#,0.037,#,0.03,#,0.024,#,0.024,#,0.009,#,0.009,#,0.0034,#,0.0034,<,0.002,<,0.002
2003,0910160,09,006,01,29.8,999,4,#,0.07,#,0.046,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,0910180,09,007,01,28.5,999,3,#,0.1,#,0.06,#,0.012,#,0.012,#,0.0082,#,0.0082,#,0.0043,#,0.0043,<,0.002,<,0.002
2003,0910220,09,075,51,16,999,4,#,0.02,#,0.013,#,0.015,#,0.008,#,0.0026,#,0.0023,#,0.0007,#,0.0006,<,0.002,<,0.002
2003,0910670,09,110,01,21.5,999,4,#,0.039,#,0.029,#,0.016,#,0.013,#,0.013,#,0.0091,#,0.0077,#,0.0051,<,0.002,<,0.002
2003,0920100,09,512,01,18.8,999,4,#,0.016,#,0.013,#,0.01,#,0.008,#,0.0033,#,0.0028,#,0.0007,#,0.0006,<,0.002,<,0.002
2003,1010020,10,001,02,22.8,999,12,#,0.024,#,0.017,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,1010090,10,002,01,25,999,4,#,0.09,#,0.045,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,1010100,10,002,02,26.1,999,4,#,0.044,#,0.035,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,1010580,10,014,02,20.5,999,2,#,0.024,#,0.022,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,1010590,10,014,51,19,999,2,#,0.026,#,0.022,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,1010660,10,016,51,24.1,999,4,#,0.02,#,0.017,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,1010740,10,018,51,21.9,999,3,#,0.029,#,0.023,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,1010760,10,020,01,26.8,999,4,#,0.069,#,0.046,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,1010780,10,020,53,26.4,999,4,#,0.094,#,0.052,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,1011130,10,028,01,29.8,999,4,#,0.07,#,0.046,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,1011230,10,031,01,26,999,4,#,0.018,#,0.012,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,1020210,10,506,01,20.4,999,3,#,0.032,#,0.026,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,1020230,10,508,01,22.2,999,4,#,0.032,#,0.014,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,1110010,11,001,01,29,999,4,#,0.043,#,0.034,#,0.031,#,0.022,#,0.013,#,0.009,#,0.0051,#,0.0033,#,0.0002,#,0.0002
2003,1110020,11,001,51,27.6,999,4,#,0.04,#,0.03,#,0.032,#,0.02,#,0.011,#,0.0079,#,0.0043,#,0.0021,<,0.0002,<,0.0002
2003,1110040,11,002,01,28.8,999,4,#,0.068,#,0.053,#,0.041,#,0.028,#,0.024,#,0.017,#,0.014,#,0.0076,#,0.0004,#,0.0003
2003,1110180,11,005,03,26.4,999,12,#,0.062,#,0.042,#,0.046,#,0.024,#,0.014,#,0.011,#,0.0067,#,0.0049,#,0.0012,#,0.0006
2003,1110200,11,005,52,26.5,999,6,#,0.058,#,0.043,#,0.043,#,0.026,#,0.014,#,0.012,#,0.0077,#,0.005,#,0.0013,#,0.0006
2003,1110240,11,008,01,25,999,4,#,0.09,#,0.045,#,0.079,#,0.033,#,0.01,#,0.0087,#,0.0056,#,0.0028,#,0.0008,#,0.0006
2003,1110250,11,008,02,26.1,999,4,#,0.044,#,0.035,#,0.024,#,0.018,#,0.014,#,0.0084,#,0.0068,#,0.0047,#,0.0011,#,0.0009
2003,1110260,11,008,03,29.5,999,4,#,0.095,#,0.051,#,0.04,#,0.024,#,0.03,#,0.016,#,0.016,#,0.0077,#,0.0075,#,0.0026
2003,1110290,11,009,01,27.6,999,4,#,0.077,#,0.064,#,0.052,#,0.037,#,0.023,#,0.018,#,0.013,#,0.0091,#,0.0013,#,0.001
2003,1110300,11,010,01,30.4,999,4,#,0.11,#,0.087,#,0.062,#,0.049,#,0.033,#,0.025,#,0.018,#,0.012,#,0.0024,#,0.0014
2003,1110310,11,011,01,30.7,999,4,#,0.11,#,0.079,#,0.08,#,0.054,#,0.024,#,0.018,#,0.0078,#,0.0066,#,0.0015,#,0.0006
2003,1110320,11,012,01,27.2,999,4,#,0.12,#,0.077,#,0.084,#,0.048,#,0.029,#,0.02,#,0.011,#,0.009,#,0.0013,#,0.0008
2003,1110520,11,020,01,22.8,999,4,#,0.034,#,0.025,#,0.028,#,0.019,#,0.0053,#,0.0047,#,0.0015,#,0.001,<,0.0002,<,0.0002
2003,1110530,11,021,01,27.5,999,12,#,0.053,#,0.038,#,0.04,#,0.021,#,0.015,#,0.011,#,0.0079,#,0.0051,#,0.0017,#,0.0008
2003,1110550,11,021,51,22,999,4,#,0.046,#,0.034,#,0.032,#,0.021,#,0.011,#,0.0095,#,0.0054,#,0.0037,#,0.0011,#,0.0004
2003,1110560,11,021,52,22.8,999,4,#,0.048,#,0.036,#,0.031,#,0.02,#,0.013,#,0.011,#,0.0062,#,0.0045,#,0.0012,#,0.0005
2003,1110590,11,022,01,20.7,999,4,#,0.044,#,0.035,#,0.022,#,0.015,#,0.014,#,0.011,#,0.015,#,0.0075,#,0.0047,#,0.0015
2003,1110610,11,024,01,22.8,999,4,#,0.05,#,0.04,#,0.039,#,0.027,#,0.011,#,0.01,#,0.0049,#,0.0032,#,0.001,#,0.0004
2003,1110630,11,026,01,25,999,12,#,0.023,#,0.016,#,0.013,#,0.0072,#,0.0071,#,0.0052,#,0.0042,#,0.0033,#,0.0013,#,0.0006
2003,1110640,11,026,51,20.9,999,4,#,0.02,#,0.019,#,0.015,#,0.014,#,0.0046,#,0.0041,#,0.0016,#,0.001,<,0.0002,<,0.0002
2003,1110660,11,028,01,24.2,999,4,#,0.066,#,0.046,#,0.058,#,0.038,#,0.0078,#,0.0071,#,0.0019,#,0.0013,#,0.0008,#,0.0004
2003,1110670,11,029,01,27.7,999,4,#,0.13,#,0.094,#,0.094,#,0.062,#,0.034,#,0.026,#,0.019,#,0.0099,#,0.0027,#,0.001
2003,1110680,11,030,01,27,999,4,#,0.11,#,0.095,#,0.078,#,0.058,#,0.028,#,0.026,#,0.015,#,0.011,#,0.0022,#,0.0009
2003,1110690,11,031,01,27,999,4,#,0.1,#,0.082,#,0.07,#,0.056,#,0.031,#,0.02,#,0.011,#,0.0065,#,0.0014,#,0.0006
2003,1110750,11,035,01,19.7,999,4,#,0.038,#,0.03,#,0.035,#,0.026,#,0.0044,#,0.0036,#,0.0014,#,0.0006,<,0.0002,<,0.0002
2003,1110760,11,036,01,22.1,999,4,#,0.054,#,0.037,#,0.044,#,0.029,#,0.0087,#,0.0068,#,0.0019,#,0.0014,<,0.0002,<,0.0002
2003,1111020,11,038,01,16.3,999,4,#,0.032,#,0.018,#,0.03,#,0.016,#,0.0021,#,0.0014,#,0.0008,#,0.0004,<,0.0002,<,0.0002
2003,1110790,11,039,01,19.8,999,4,#,0.038,#,0.028,#,0.032,#,0.023,#,0.0054,#,0.0046,#,0.0024,#,0.001,#,0.0008,#,0.0004
2003,1110800,11,039,02,23.2,999,12,#,0.041,#,0.028,#,0.036,#,0.021,#,0.0068,#,0.0053,#,0.0023,#,0.0012,#,0.0005,#,0.0002
2003,1110890,11,042,01,26,999,4,#,0.018,#,0.012,#,0.0083,#,0.0067,#,0.0059,#,0.0033,#,0.0036,#,0.0017,<,0.0002,<,0.0002
2003,1110950,11,204,01,22.6,999,4,#,0.11,#,0.072,#,0.077,#,0.045,#,0.028,#,0.019,#,0.01,#,0.0081,#,0.001,#,0.0008
2003,1111010,11,209,01,30.5,999,4,#,0.17,#,0.14,#,0.072,#,0.044,#,0.055,#,0.045,#,0.058,#,0.043,#,0.025,#,0.014
2003,1120010,11,501,01,22.2,999,4,#,0.032,#,0.014,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,1210010,12,001,01,99.9,999,4,#,0.043,#,0.034,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,1210020,12,001,02,99.9,999,4,#,0.045,#,0.038,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,1210030,12,001,51,99.9,999,4,#,0.04,#,0.03,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,1210050,12,001,53,99.9,999,4,#,0.052,#,0.04,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,1210140,12,008,01,99.9,999,12,#,0.074,#,0.048,#,0.052,#,0.029,#,0.018,#,0.013,#,0.0078,#,0.0051,#,0.0009,#,0.0003
2003,1210150,12,008,02,99.9,999,12,#,0.076,#,0.057,#,0.043,#,0.026,#,0.026,#,0.019,#,0.021,#,0.01,#,0.0063,#,0.0016
2003,1210180,12,008,53,99.9,999,12,#,0.079,#,0.054,#,0.055,#,0.033,#,0.02,#,0.015,#,0.01,#,0.0056,#,0.0012,#,0.0004
2003,1210200,12,008,55,99.9,999,12,#,0.087,#,0.064,#,0.057,#,0.029,#,0.033,#,0.021,#,0.027,#,0.012,#,0.0074,#,0.0022
2003,1210410,12,017,01,99.9,999,4,#,0.15,#,0.13,#,0.084,#,0.068,#,0.052,#,0.046,#,0.025,#,0.023,#,0.003,#,0.0023
2003,1211250,12,020,51,99.9,999,4,#,0.13,#,0.11,#,0.046,#,0.032,#,0.051,#,0.038,#,0.042,#,0.032,#,0.021,#,0.0083
