西暦年度,絶対番号,県コード_地点統一番号,水域コード_地点統一番号,地点コード_地点統一番号,調査区分,C_pH_最小値,pH_最小値,C_pH_最大値,pH_最大値,m_pH,n_pH,C_DO_最小値,DO_最小値,C_DO_最大値,DO_最大値,m_DO,n_DO,C_DO_日間平均値_平均値,DO_日間平均値_平均値,C_BOD_最小値,BOD_最小値,C_BOD_最大値,BOD_最大値,m_BOD,n_BOD,C_BOD_日間平均値_最小値,BOD_日間平均値_最小値,C_BOD_日間平均値_最大値,BOD_日間平均値_最大値,x_BOD,y_BOD,C_BOD_日間平均値_平均値,BOD_日間平均値_平均値,C_BOD_日間平均値_中央値,BOD_日間平均値_中央値,C_BOD_日間平均値_75%値,BOD_日間平均値_75%値,C_COD_最小値,COD_最小値,C_COD_最大値,COD_最大値,m_COD,n_COD,C_COD_日間平均値_最小値,COD_日間平均値_最小値,C_COD_日間平均値_最大値,COD_日間平均値_最大値,x_COD,y_COD,C_COD_日間平均値_平均値,COD_日間平均値_平均値,C_COD_日間平均値_中央値,COD_日間平均値_中央値,C_COD_日間平均値_75%値,COD_日間平均値_75%値,C_SS_最小値,SS_最小値,C_SS_最大値,SS_最大値,m_SS,n_SS,C_SS_日間平均値_平均値,SS_日間平均値_平均値,C_大腸菌群数_最小値,大腸菌群数_最小値,C_大腸菌群数_最大値,大腸菌群数_最大値,m_大腸菌群数,n_大腸菌群数,C_大腸菌群数_日間平均値_平均値,大腸菌群数_日間平均値_平均値,C_n-ヘキサン抽出物質（油分等）_最小値,n-ヘキサン抽出物質（油分等)_最小値,C_n-ヘキサン抽出物質(油分等)_最大値,n-ヘキサン抽出物質(油分等)_最大値,m_n-ヘキサン抽出物質(油分等),n_n-ヘキサン抽出物質(油分等),C_n-ヘキサン抽出物質(油分等)_日間平均値_平均値,n-ヘキサン抽出物質(油分等)_日間平均値_平均値
2008,0110160,01,006,02,0,#,7.2,#,8.7,1,12,#,9.2,#,15,0,12,#,12,#,0.5,#,1.5,0,12,#,0.5,#,1.5,0,12,#,0.9,#,0.9,#,1.1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,21,0,12,#,5,#,240,#,49000,6,12,#,7100,E,99999,E,99999,999,999,E,99999
2008,0110170,01,007,01,0,#,7,#,8.3,0,24,#,7.6,#,13,0,24,#,11,#,0.9,#,4.7,4,24,#,1.4,#,3.6,3,12,#,2.4,#,2.3,#,2.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,28,1,24,#,7,#,1100,#,79000,12,24,#,16000,E,99999,E,99999,999,999,E,99999
2008,0110180,01,007,51,0,#,6.9,#,7.8,0,12,#,7.3,#,13,0,12,#,10,#,1,#,2.6,0,12,#,1,#,2.6,0,12,#,1.6,#,1.6,#,1.9,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,50,1,12,#,10,#,330,#,33000,3,12,#,6700,E,99999,E,99999,999,999,E,99999
2008,0110190,01,007,52,0,#,7.2,#,8.8,1,12,#,9.2,#,15,0,12,#,12,#,0.7,#,1.9,0,12,#,0.7,#,1.9,0,12,#,1.2,#,1,#,1.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,10,0,12,#,3,#,490,#,24000,3,12,#,6100,E,99999,E,99999,999,999,E,99999
2008,0110230,01,008,02,0,#,7.1,#,7.8,0,12,#,9.6,#,16,0,12,#,12,<,0.5,#,1,0,12,<,0.5,#,1,0,12,#,0.6,#,0.6,#,0.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,10,0,12,#,3,#,33,#,3300,8,12,#,610,E,99999,E,99999,999,999,E,99999
2008,0118750,01,008,51,0,#,7.4,#,7.6,0,4,#,9,#,13,0,4,#,11,<,0.5,#,0.5,0,4,<,0.5,#,0.5,0,4,#,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,17,0,4,#,7,#,79,#,4900,4,4,#,1500,E,99999,E,99999,999,999,E,99999
2008,0110240,01,009,01,0,#,7.3,#,8,0,12,#,9.4,#,15,0,12,#,12,<,0.5,#,1,0,12,<,0.5,#,1,0,12,#,0.6,#,0.6,#,0.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,18,0,12,#,3,#,17,#,2400,2,12,#,460,E,99999,E,99999,999,999,E,99999
2008,0110250,01,010,01,0,#,7.4,#,7.6,0,12,#,8.6,#,13,0,12,#,11,#,0.6,#,3.2,1,12,#,0.6,#,3.2,1,12,#,1.5,#,1.4,#,1.6,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,15,0,12,#,7,#,330,#,49000,3,12,#,9200,E,99999,E,99999,999,999,E,99999
2008,0110260,01,010,02,0,#,7.3,#,7.7,0,12,#,9.5,#,13,0,12,#,11,#,0.7,#,2.1,0,12,#,0.7,#,2.1,0,12,#,1.4,#,1.4,#,1.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,13,0,12,#,4,#,130,#,13000,1,12,#,3100,E,99999,E,99999,999,999,E,99999
2008,0110270,01,010,03,0,#,7.2,#,7.7,0,27,#,9.1,#,13,0,27,#,11,#,0.9,#,4,4,27,#,0.9,#,3.6,1,12,#,2,#,2,#,2.6,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,23,0,27,#,5,#,170,#,79000,10,27,#,7700,E,99999,E,99999,999,999,E,99999
2008,0110280,01,010,51,0,#,7.3,#,7.9,0,12,#,9,#,14,0,12,#,11,#,0.5,#,1.3,0,12,#,0.5,#,1.3,0,12,#,0.8,#,0.9,#,0.9,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,16,0,12,#,3,#,49,#,7900,1,12,#,3000,E,99999,E,99999,999,999,E,99999
2008,0110310,01,011,01,0,#,7.6,#,8.5,0,12,#,10,#,15,0,12,#,12,<,0.5,#,1.6,0,12,<,0.5,#,1.6,0,12,#,0.9,#,0.9,#,1.1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,12,0,12,#,4,#,490,#,49000,10,12,#,11000,E,99999,E,99999,999,999,E,99999
2008,0110320,01,012,01,0,#,7.5,#,7.9,0,12,#,9.3,#,13,0,12,#,12,#,0.5,#,3.4,1,12,#,0.5,#,3.4,1,12,#,1.5,#,1.1,#,1.9,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,15,0,12,#,5,#,2300,#,130000,7,12,#,34000,E,99999,E,99999,999,999,E,99999
2008,0110330,01,013,01,0,#,7.2,#,9.1,5,24,#,7.1,#,14,0,24,#,11,#,0.5,#,4.6,2,24,#,0.7,#,3.5,1,12,#,1.9,#,1.7,#,2.1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,10,0,24,#,5,#,33,#,4900,0,24,#,750,E,99999,E,99999,999,999,E,99999
2008,0110340,01,014,01,0,#,7.5,#,7.7,0,4,#,10,#,12,0,4,#,11,<,0.5,#,0.8,0,4,<,0.5,#,0.8,0,4,#,0.7,#,0.7,#,0.8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,8,0,4,#,5,#,17,#,790,0,4,#,330,E,99999,E,99999,999,999,E,99999
2008,0110350,01,015,01,0,#,7.4,#,7.8,0,12,#,9.6,#,14,0,12,#,12,#,0.5,#,1,0,12,#,0.5,#,1,0,12,#,0.8,#,0.8,#,0.8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,9,0,12,#,4,#,1300,#,79000,8,12,#,15000,E,99999,E,99999,999,999,E,99999
2008,0110360,01,016,01,0,#,7,#,7.6,0,12,#,8.8,#,13,0,12,#,11,<,0.5,#,0.9,0,12,<,0.5,#,0.9,0,12,#,0.6,<,0.5,#,0.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,30,1,12,#,4,#,110,#,33000,12,12,#,6800,E,99999,E,99999,999,999,E,99999
2008,0110370,01,017,01,0,#,7,#,7.6,0,12,#,8.1,#,14,0,12,#,11,<,0.5,#,1.1,0,12,<,0.5,#,1.1,0,12,#,0.7,#,0.6,#,0.8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,41,1,12,#,7,#,330,#,17000,7,12,#,4600,E,99999,E,99999,999,999,E,99999
2008,0110380,01,018,01,0,#,6.9,#,8.5,0,24,#,9,#,14,0,24,#,12,#,0.5,#,5.6,5,24,#,0.6,#,4.7,2,12,#,1.7,#,1,#,1.9,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,44,2,24,#,10,#,490,#,220000,10,24,#,29000,E,99999,E,99999,999,999,E,99999
2008,0110390,01,018,51,0,#,7,#,7.7,0,4,#,9.8,#,14,0,4,#,12,<,0.5,#,0.6,0,4,<,0.5,#,0.6,0,4,#,0.5,#,0.5,#,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,5,0,4,#,4,#,490,#,7900,1,4,#,3100,E,99999,E,99999,999,999,E,99999
2008,0110400,01,019,01,0,#,7.2,#,8,0,12,#,8.8,#,14,0,12,#,11,<,0.5,#,0.6,0,12,<,0.5,#,0.6,0,12,#,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,6,0,12,#,2,#,17,#,3300,8,12,#,480,E,99999,E,99999,999,999,E,99999
2008,0110410,01,020,01,0,#,7.2,#,9.1,2,12,#,10,#,14,0,12,#,12,<,0.5,#,0.9,0,12,<,0.5,#,0.9,0,12,#,0.6,#,0.6,#,0.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,10,0,12,#,3,#,33,#,7000,2,12,#,910,E,99999,E,99999,999,999,E,99999
2008,0110420,01,021,01,0,#,7,#,7.9,0,12,#,9.2,#,14,0,12,#,11,<,0.5,#,0.8,0,12,<,0.5,#,0.8,0,12,#,0.5,<,0.5,#,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,28,1,12,#,4,#,33,#,1300,3,12,#,400,E,99999,E,99999,999,999,E,99999
2008,0110430,01,022,01,0,#,7.6,#,8.1,0,4,#,8.9,#,13,0,4,#,11,<,0.5,#,0.8,0,4,<,0.5,#,0.8,0,4,#,0.6,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,2,0,4,#,1,#,4,#,110,0,4,#,44,E,99999,E,99999,999,999,E,99999
2008,0110440,01,023,01,0,#,6.6,#,8.2,0,4,#,11,#,13,0,4,#,12,<,0.5,#,1.4,0,4,<,0.5,#,1.4,0,4,#,0.8,#,0.6,#,0.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,11,0,4,#,6,#,790,#,1300,2,4,#,1000,E,99999,E,99999,999,999,E,99999
2008,0110450,01,024,01,0,#,7,#,7.7,0,12,#,8.5,#,14,0,12,#,11,<,0.5,#,1.2,0,12,<,0.5,#,1.2,0,12,#,0.7,#,0.6,#,0.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,89,1,12,#,12,#,8,#,2400,0,12,#,530,E,99999,E,99999,999,999,E,99999
2008,0110460,01,024,51,0,#,7.2,#,7.4,0,4,#,8.4,#,13,0,4,#,11,<,0.5,#,0.6,0,4,<,0.5,#,0.6,0,4,#,0.5,#,0.5,#,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,19,0,4,#,7,#,33,#,490,0,4,#,160,E,99999,E,99999,999,999,E,99999
2008,0110470,01,024,52,0,#,6.9,#,8.4,0,12,#,9.2,#,14,0,12,#,12,<,0.5,#,1.6,0,12,<,0.5,#,1.6,0,12,#,1,#,1,#,1.2,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,27,1,12,#,6,#,140,#,1300,0,4,#,770,E,99999,E,99999,999,999,E,99999
2008,0110490,01,024,54,0,#,6.9,#,8.3,0,7,#,10,#,14,0,4,#,12,<,0.5,#,1.7,0,7,<,0.5,#,1.7,0,7,#,1.1,#,1.1,#,1.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,3,#,19,0,7,#,9,#,220,#,4900,0,4,#,2000,E,99999,E,99999,999,999,E,99999
2008,0113990,01,024,55,0,#,7,#,7.6,0,12,#,8,#,13,0,12,#,11,<,0.5,#,0.9,0,12,<,0.5,#,0.9,0,12,#,0.6,#,0.5,#,0.6,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,190,1,12,#,19,#,23,#,1100,0,12,#,210,E,99999,E,99999,999,999,E,99999
2008,0110500,01,025,01,0,#,7,#,7.9,0,4,#,11,#,14,0,4,#,13,<,0.5,#,0.6,0,4,<,0.5,#,0.6,0,4,#,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,24,0,4,#,7,#,11,#,1700,2,4,#,610,E,99999,E,99999,999,999,E,99999
2008,0110520,01,026,01,0,#,7,#,7.9,0,4,#,10,#,14,0,4,#,12,<,0.5,#,0.6,0,4,<,0.5,#,0.6,0,4,#,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,25,0,4,#,7,#,79,#,4900,2,4,#,2200,E,99999,E,99999,999,999,E,99999
2008,0110530,01,027,01,0,#,7,#,7.7,0,4,#,11,#,14,0,4,#,13,<,0.5,#,0.5,0,4,<,0.5,#,0.5,0,4,#,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,26,1,4,#,7,#,33,#,7900,1,4,#,2800,E,99999,E,99999,999,999,E,99999
2008,0110540,01,028,01,0,#,7.4,#,8.1,0,4,#,10,#,14,0,4,#,12,<,0.5,#,0.9,0,4,<,0.5,#,0.9,0,4,#,0.7,#,0.6,#,0.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,1,0,4,#,1,#,2,#,79,1,4,#,36,E,99999,E,99999,999,999,E,99999
2008,0110550,01,029,01,0,#,7.2,#,7.6,0,12,#,9.9,#,14,0,12,#,12,<,0.5,#,1.2,0,12,<,0.5,#,1.2,0,12,#,0.7,#,0.6,#,0.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,30,1,12,#,4,#,79,#,13000,5,12,#,2200,E,99999,E,99999,999,999,E,99999
2008,0118780,01,029,51,0,#,7.2,#,7.8,0,4,#,9.5,#,13,0,4,#,11,<,0.5,#,0.5,0,4,<,0.5,#,0.5,0,4,#,0.5,#,0.5,#,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,1,0,4,#,1,#,790,#,1700,1,4,#,1000,E,99999,E,99999,999,999,E,99999
2008,0110570,01,030,01,0,#,7,#,7.5,0,12,#,9.8,#,15,0,12,#,11,<,0.5,#,1.5,0,12,<,0.5,#,1.5,0,12,#,0.7,#,0.6,#,0.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,34,1,12,#,4,#,130,#,33000,2,12,#,5000,E,99999,E,99999,999,999,E,99999
2008,0110580,01,031,01,0,#,7.3,#,7.6,0,4,#,10,#,16,0,4,#,12,<,0.5,#,1,0,4,<,0.5,#,1,0,4,#,0.7,#,0.6,#,0.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,2,0,4,#,1,#,79,#,790,4,4,#,370,E,99999,E,99999,999,999,E,99999
2008,0110590,01,032,01,0,#,7.2,#,7.7,0,4,#,10,#,15,0,4,#,12,<,0.5,#,0.7,0,4,<,0.5,#,0.7,0,4,#,0.6,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,1,0,4,#,1,#,33,#,130,2,4,#,86,E,99999,E,99999,999,999,E,99999
2008,0110600,01,033,01,0,#,7.2,#,9.1,1,12,#,10,#,16,0,12,#,12,<,0.5,#,2.1,1,12,<,0.5,#,2.1,1,12,#,1,#,0.9,#,1.2,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,15,0,12,#,3,#,8,#,7900,4,12,#,1300,E,99999,E,99999,999,999,E,99999
2008,0110610,01,033,51,0,#,7.5,#,7.9,0,4,#,9.7,#,15,0,4,#,12,#,0.5,#,0.7,0,4,#,0.5,#,0.7,0,4,#,0.6,#,0.7,#,0.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,2,0,4,#,1,#,33,#,3400,1,4,#,1100,E,99999,E,99999,999,999,E,99999
2008,0110620,01,034,01,0,#,7.1,#,9.4,1,4,#,9,#,14,0,4,#,12,<,0.5,#,0.9,0,4,<,0.5,#,0.9,0,4,#,0.7,#,0.8,#,0.8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,1,0,4,#,1,#,49,#,1700,2,4,#,570,E,99999,E,99999,999,999,E,99999
2008,0110630,01,035,01,0,#,7,#,7.9,0,4,#,10,#,13,0,4,#,11,#,0.6,#,1.8,0,4,#,0.6,#,1.8,0,4,#,1.4,#,1.5,#,1.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,2,0,4,#,2,#,130,#,490,0,4,#,300,E,99999,E,99999,999,999,E,99999
2008,0110640,01,036,01,0,#,7.1,#,7.8,0,4,#,10,#,14,0,4,#,12,#,0.6,#,0.9,0,4,#,0.6,#,0.9,0,4,#,0.8,#,0.8,#,0.8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,6,0,4,#,4,#,49,#,490,3,4,#,260,E,99999,E,99999,999,999,E,99999
2008,0110650,01,037,01,0,#,7.1,#,7.8,0,4,#,11,#,14,0,4,#,13,<,0.5,#,1.3,0,4,<,0.5,#,1.3,0,4,#,1,#,1.1,#,1.2,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,7,0,4,#,4,#,79,#,1300,2,4,#,650,E,99999,E,99999,999,999,E,99999
2008,0110670,01,038,01,0,#,7.2,#,7.8,0,4,#,9.8,#,14,0,4,#,11,#,0.7,#,3,0,4,#,0.7,#,3,0,4,#,2,#,2.2,#,2.3,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,3,#,13,0,4,#,8,#,170,#,23000,1,4,#,6800,E,99999,E,99999,999,999,E,99999
2008,0110680,01,039,01,0,#,7.3,#,7.8,0,4,#,10,#,16,0,4,#,12,<,0.5,#,0.9,0,4,<,0.5,#,0.9,0,4,#,0.6,#,0.5,#,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,3,0,4,#,2,#,13,#,79,1,4,#,41,E,99999,E,99999,999,999,E,99999
2008,0110690,01,040,01,0,#,7.4,#,7.7,0,4,#,10,#,16,0,4,#,12,<,0.5,#,0.8,0,4,<,0.5,#,0.8,0,4,#,0.6,#,0.6,#,0.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,4,0,4,#,2,#,49,#,790,0,4,#,280,E,99999,E,99999,999,999,E,99999
2008,0110700,01,041,01,0,#,7.3,#,7.6,0,4,#,10,#,14,0,4,#,12,#,0.5,#,1.3,0,4,#,0.5,#,1.3,0,4,#,0.8,#,0.6,#,0.6,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,7,0,4,#,4,#,220,#,790,0,4,#,420,E,99999,E,99999,999,999,E,99999
2008,0110710,01,042,01,0,#,7.3,#,7.7,0,4,#,10,#,14,0,4,#,12,#,0.7,#,1.4,0,4,#,0.7,#,1.4,0,4,#,1,#,1,#,1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,4,#,10,0,4,#,6,#,490,#,3300,0,4,#,1600,E,99999,E,99999,999,999,E,99999
2008,0110740,01,043,01,0,#,7.5,#,7.7,0,4,#,10,#,13,0,4,#,12,<,0.5,<,0.5,0,4,<,0.5,<,0.5,0,4,<,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,4,0,4,#,3,#,790,#,7900,4,4,#,3200,E,99999,E,99999,999,999,E,99999
