,地点統一番号,地点名称_漢字,地点名称_カタカナ,地点名称_ローマ字,緯度_Ｎ,経度_Ｅ,緯度_Ｎ_dms,経度_Ｅ_dms,天候コード,流況コード,臭気コード,色相コード,気温(℃),水温(℃),流量(m3/s),全水深(m),透明度(m),採取_年,採取_月日,採取_時分,採取_年月日時分,カドミウム(mg/l),全シアン(mg/l),鉛(mg/l),六価クロム(mg/l),砒素(mg/l),総水銀(mg/l),アルキル水銀(mg/l),PCB(mg/l),有機リン(mg/l),ジクロロメタン(mg/l),四塩化炭素(mg/l),1，2-ジクロロエタン(mg/l),1，1-ジクロロエチレン(mg/l),シス-1，2-ジクロロエチレン(mg/l),1，1，1-トリクロロエタン(mg/l),1，1，2-トリクロロエタン(mg/l),トリクロロエチレン(mg/l),テトラクロロエチレン(mg/l),1，3-ジクロロプロペン(mg/l),チウラム(mg/l),シマンジン(mg/l),チオベンカルプ(mg/l),ベンゼン(mg/l),セレン(mg/l),亜硝酸性窒素(mg/l),硝酸性窒素及び亜硝酸性窒素(mg/l),ふっ素(mg/l),ほう素(mg/l),pH,DO(mg/l),BOD(mg/l),COD(mg/l),SS(mg/l),大腸菌群数(MPN/100ml),n-ヘキサン抽出物質(mg/l),全窒素(mg/l),全燐(mg/l),採取水深_mod(m),採取水深分层番号
56675,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,26.0,25.0,,13.0,1.7,1986,910,1228.0,1986-09-10 12:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,9.8,,4.2,,2200.0,,0.82,0.076,0.5,1
56677,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,,19.6,,,,1986,1013,1205.0,1986-10-13 12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,5.0,,2.1,,17.0,,0.41,0.063,12.0,4
56678,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,20.8,20.4,,13.0,6.0,1986,1013,1210.0,1986-10-13 12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.8,,1.8,,460.0,,0.54,0.067,0.5,1
56680,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,17.3,,,,1986,1105,1131.0,1986-11-05 11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.5,,1.8,,79.0,,0.51,0.08199999999999999,12.0,4
56681,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,15.3,17.5,,13.0,4.0,1986,1105,1136.0,1986-11-05 11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,,2.0,,240.0,,0.57,0.073,0.5,1
56683,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,,13.9,,,,1986,1201,1150.0,1986-12-01 11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.2,,2.0,,27.0,,0.92,0.062,13.0,5
56684,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,13.9,13.7,,14.0,5.0,1986,1201,1155.0,1986-12-01 11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.4,,1.9,,700.0,,0.85,0.055,0.5,1
56686,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,10.5,,,,1987,107,1204.0,1987-01-07 12:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.3,,1.4,,49.0,,1.1,0.07200000000000001,12.0,4
56687,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,7.8,10.0,,13.0,5.5,1987,107,1209.0,1987-01-07 12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.6,,2.3,,270.0,,0.97,0.07200000000000001,0.5,1
56689,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,9.2,,,,1987,203,1223.0,1987-02-03 12:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.8,,1.9,,26.0,,0.98,0.062,13.0,5
56690,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,8.3,9.2,,14.0,3.5,1987,203,1228.0,1987-02-03 12:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.9,,2.6,,140.0,,1.0,0.055999999999999994,0.5,1
56692,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,,9.0,,,,1987,303,1039.0,1987-03-03 10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,9.2,,2.5,,23.0,,0.9,0.037000000000000005,12.0,4
56693,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,7.3,9.4,,13.0,3.5,1987,303,1044.0,1987-03-03 10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,9.1,,2.2,,79.0,,0.85,0.042,0.5,1
54139,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,10.9,12.9,,11.0,2.1,1987,415,1114.0,1987-04-15 11:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.8,,1.9,,790.0,,0.99,0.066,0.5,1
54140,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,12.7,,,,1987,415,1119.0,1987-04-15 11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.5,,1.3,,140.0,,0.99,0.055,10.0,4
54142,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,20.0,17.6,,10.0,2.0,1987,512,1100.0,1987-05-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.7,,3.6,,170.0,,0.81,0.042,0.5,1
54143,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,17.0,,,,1987,512,1105.0,1987-05-12 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.5,,2.7,,17.0,,0.83,0.040999999999999995,9.0,3
54145,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,23.6,21.6,,11.0,1.8,1987,601,1111.0,1987-06-01 11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.1,,3.6,,3400.0,,1.0,0.09699999999999999,0.5,1
54146,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,,18.1,,,,1987,601,1116.0,1987-06-01 11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.3,,2.6,,22.0,,0.95,0.069,10.0,4
54148,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,20.8,20.2,,11.0,1.5,1987,701,1105.0,1987-07-01 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.5,,4.0,,33000.0,,0.96,0.11,0.5,1
54149,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,19.8,,,,1987,701,1110.0,1987-07-01 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,4.7,,2.2,,330.0,,0.72,0.11,10.0,4
54151,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,23.9,23.8,,13.0,3.0,1987,804,1102.0,1987-08-04 11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,4.4,,6.2,,1700.0,,0.81,0.1,0.5,1
54152,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,21.8,,,,1987,804,1107.0,1987-08-04 11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.4,,1.9,,33.0,,0.8,0.095,12.0,4
54154,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,25.9,23.9,,11.0,3.5,1987,907,1112.0,1987-09-07 11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,4.3,,2.3,,3400.0,,0.84,0.1,0.5,1
54155,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,21.8,,,,1987,907,1117.0,1987-09-07 11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,3.1,,2.2,,49.0,,0.74,0.1,10.0,4
54157,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,21.5,21.7,,11.0,3.0,1987,1005,1104.0,1987-10-05 11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.2,,2.2,,3300.0,,0.76,0.081,0.5,1
54158,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,21.3,,,,1987,1005,1109.0,1987-10-05 11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,5.1,,1.3,,22.0,,0.74,0.077,10.0,4
54160,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,14.5,18.9,,12.0,3.5,1987,1110,1101.0,1987-11-10 11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.3,,2.3,,2400.0,,0.78,0.078,0.5,1
54161,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,,18.6,,,,1987,1110,1106.0,1987-11-10 11:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.2,,1.9,,490.0,,0.79,0.063,11.0,4
54163,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,9.6,12.8,,12.0,3.1,1987,1209,1139.0,1987-12-09 11:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.7,,2.6,,2400.0,,0.75,0.077,0.5,1
54164,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,13.7,,,,1987,1209,1144.0,1987-12-09 11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.5,,1.1,,49.0,,0.69,0.069,11.0,4
54166,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,6.3,11.6,,14.0,4.0,1988,111,1113.0,1988-01-11 11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.1,,1.5,,1300.0,,0.84,0.061,0.5,1
54167,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,,11.7,,,,1988,111,1118.0,1988-01-11 11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.3,,1.4,,22.0,,0.9,0.057999999999999996,13.0,5
54169,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,11.0,11.7,,13.0,3.8,1988,202,1048.0,1988-02-02 10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.4,,2.5,,240.0,,0.95,0.053,0.5,1
54170,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,,12.0,,,,1988,202,1053.0,1988-02-02 10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.4,,1.9,,0.0,,0.9,0.049,12.0,4
54172,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,4.4,10.5,,11.0,2.6,1988,316,1116.0,1988-03-16 11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,9.2,,2.7,,790.0,,0.9,0.07,0.5,1
54173,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,,10.3,,,,1988,316,1121.0,1988-03-16 11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,9.0,,2.6,,330.0,,0.85,0.055999999999999994,10.0,4
51595,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,15.1,14.7,,13.0,2.3,1988,421,1107.0,1988-04-21 11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,10.0,,2.7,,330.0,,0.83,0.054000000000000006,0.5,1
51596,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,13.9,,,,1988,421,1112.0,1988-04-21 11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.0,,2.5,,23.0,,0.68,0.048,12.0,4
51598,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,15.1,16.3,,12.0,3.2,1988,510,1108.0,1988-05-10 11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.2,,1.8,,2700.0,,0.94,0.059000000000000004,0.5,1
51599,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,16.0,,,,1988,510,1113.0,1988-05-10 11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.3,,1.9,,79.0,,0.92,0.061,11.0,4
51601,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,22.5,20.5,,13.0,3.0,1988,606,1130.0,1988-06-06 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.8,,2.9,,490.0,,0.58,0.052000000000000005,0.5,1
51602,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,,18.6,,,,1988,606,1135.0,1988-06-06 11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.6,,2.5,,17.0,,0.75,0.062,12.0,4
51604,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,21.2,21.9,,12.0,2.0,1988,704,1138.0,1988-07-04 11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,10.0,,5.3,,4900.0,,1.0,0.083,0.5,1
51605,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,19.0,,,,1988,704,1143.0,1988-07-04 11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,4.3,,2.9,,14.0,,0.8,0.073,11.0,4
51607,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,10.0,,,,23.6,23.1,,12.0,2.0,1988,802,1055.0,1988-08-02 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.6,,3.2,,10000.0,,0.9,0.085,0.5,1
