,地点統一番号,地点名称_漢字,地点名称_カタカナ,地点名称_ローマ字,緯度_Ｎ,経度_Ｅ,緯度_Ｎ_dms,経度_Ｅ_dms,天候コード,流況コード,臭気コード,色相コード,気温(℃),水温(℃),流量(m3/s),全水深(m),透明度(m),採取_年,採取_月日,採取_時分,採取_年月日時分,カドミウム(mg/l),全シアン(mg/l),鉛(mg/l),六価クロム(mg/l),砒素(mg/l),総水銀(mg/l),アルキル水銀(mg/l),PCB(mg/l),有機リン(mg/l),ジクロロメタン(mg/l),四塩化炭素(mg/l),1，2-ジクロロエタン(mg/l),1，1-ジクロロエチレン(mg/l),シス-1，2-ジクロロエチレン(mg/l),1，1，1-トリクロロエタン(mg/l),1，1，2-トリクロロエタン(mg/l),トリクロロエチレン(mg/l),テトラクロロエチレン(mg/l),1，3-ジクロロプロペン(mg/l),チウラム(mg/l),シマンジン(mg/l),チオベンカルプ(mg/l),ベンゼン(mg/l),セレン(mg/l),亜硝酸性窒素(mg/l),硝酸性窒素及び亜硝酸性窒素(mg/l),ふっ素(mg/l),ほう素(mg/l),pH,DO(mg/l),BOD(mg/l),COD(mg/l),SS(mg/l),大腸菌群数(MPN/100ml),n-ヘキサン抽出物質(mg/l),全窒素(mg/l),全燐(mg/l),採取水深_mod(m),採取水深分层番号
50794,1460501,平潟湾内,ヒラガタワンナイ,,35.32777778,139.62666667, 35:19:40,139:37:36,1.0,,,,8.6,7.0,,3.7,3.5,1990,108,1010.0,1990-01-08 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,8.7,,2.3,,4900.0,,1.5,0.13,5.0,1
50798,1460501,平潟湾内,ヒラガタワンナイ,,35.32777778,139.62666667, 35:19:40,139:37:36,0.0,,,,,8.8,,,,1990,205,1015.0,1990-02-05 10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,8.6,,1.5,,,,1.2,0.075,30.0,3
50797,1460501,平潟湾内,ヒラガタワンナイ,,35.32777778,139.62666667, 35:19:40,139:37:36,10.0,,,,4.5,6.2,,4.0,1.5,1990,205,1015.0,1990-02-05 10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,8.6,,4.3,,54000.0,,2.6,0.2,5.0,1
50800,1460501,平潟湾内,ヒラガタワンナイ,,35.32777778,139.62666667, 35:19:40,139:37:36,4.0,,,,9.0,9.8,,4.0,2.0,1990,305,1003.0,1990-03-05 10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.3,,4.2,,17000.0,,2.4,0.21,5.0,1
50801,1460501,平潟湾内,ヒラガタワンナイ,,35.32777778,139.62666667, 35:19:40,139:37:36,0.0,,,,,10.6,,,,1990,305,1003.0,1990-03-05 10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.3,,1.8,,,,1.1,0.051,30.0,3
48241,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,4.0,,,,21.5,14.6,,3.5,2.3,1990,410,1005.0,1990-04-10 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,6.4,,3.5,,13000.0,,1.7,0.18,5.0,1
48242,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,0.0,,,,,15.3,,,,1990,410,1005.0,1990-04-10 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.8,,2.3,,,,0.67,0.051,25.0,3
48244,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,4.0,,,,19.0,17.7,,3.0,0.5,1990,508,1000.0,1990-05-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,6.4,,5.4,,540000.0,,1.9,0.23,5.0,1
48245,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,0.0,,,,,17.6,,,,1990,508,1000.0,1990-05-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.0,,3.7,,,,1.2,0.12,20.0,2
48247,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,10.0,,,,18.8,19.4,,2.1,1.4,1990,605,1015.0,1990-06-05 10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,11.0,,7.4,,79000.0,,1.6,0.2,5.0,1
48248,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,0.0,,,,,20.4,,,,1990,605,1015.0,1990-06-05 10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,9.0,,6.2,,,,1.3,0.16,11.0,1
48250,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,10.0,,,,24.2,22.9,,4.0,1.0,1990,703,953.0,1990-07-03 09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,16.0,,8.3,,7900.0,,2.2,0.38,5.0,1
48251,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,0.0,,,,,22.8,,,,1990,703,953.0,1990-07-03 09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,6.2,,3.3,,,,1.0,0.13,30.0,3
48254,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,0.0,,,,,28.2,,,,1990,807,1025.0,1990-08-07 10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,5.1,,4.7,,,,1.1,0.27,22.0,2
48253,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,2.0,,,,31.2,29.3,,3.2,1.0,1990,807,1025.0,1990-08-07 10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,8.5,,7.3,,23000.0,,1.4,0.23,5.0,1
48257,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,0.0,,,,,27.1,,,,1990,904,1000.0,1990-09-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,4.8,,3.6,,,,0.79,0.12,20.0,2
48256,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,2.0,,,,29.8,27.8,,3.0,1.7,1990,904,1000.0,1990-09-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.3,,4.1,,17000.0,,0.87,0.15,5.0,1
48260,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,0.0,,,,,22.4,,,,1990,1002,1003.0,1990-10-02 10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,5.4,,3.4,,,,1.5,0.1,20.0,2
48259,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,4.0,,,,25.5,22.7,,3.0,1.5,1990,1002,1003.0,1990-10-02 10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,5.5,,4.3,,490000.0,,3.7,0.18,5.0,1
48263,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,0.0,,,,,19.3,,,,1990,1106,1012.0,1990-11-06 10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.8,,2.1,,,,0.8,0.066,30.0,3
48262,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,2.0,,,,19.3,19.0,,4.0,2.7,1990,1106,1012.0,1990-11-06 10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,6.7,,3.3,,17000.0,,1.3,0.11,5.0,1
48265,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,2.0,,,,13.3,14.3,,4.0,2.5,1990,1204,1000.0,1990-12-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.3,,2.0,,10000.0,,1.2,0.081,5.0,1
48266,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,0.0,,,,,15.4,,,,1990,1204,1000.0,1990-12-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.2,,1.7,,,,1.0,0.077,30.0,3
48268,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,1.0,,,,8.0,11.7,,4.0,3.0,1991,108,1000.0,1991-01-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,6.7,,1.2,,490.0,,0.83,0.062,5.0,1
48269,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,0.0,,,,,11.4,,,,1991,108,1000.0,1991-01-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.2,,2.4,,,,1.1,0.076,30.0,3
48271,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,1.0,,,,9.2,10.5,,3.5,3.5,1991,205,1030.0,1991-02-05 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,9.0,,1.6,,130.0,,0.84,0.061,5.0,1
48272,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,0.0,,,,,10.2,,,,1991,205,1030.0,1991-02-05 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,9.3,,2.0,,,,0.71,0.05,25.0,3
48274,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,4.0,,,,11.6,11.5,,3.5,3.5,1991,305,1000.0,1991-03-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.7,,2.3,,4900.0,,1.2,0.11,5.0,1
48275,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,0.0,,,,,10.9,,,,1991,305,1000.0,1991-03-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.9,,1.8,,,,0.75,0.046,25.0,3
45697,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,3.0,,,,16.0,15.0,,3.0,1.2,1991,409,958.0,1991-04-09 09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.4,,4.8,,340000.0,,2.9,0.22,5.0,1
45698,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,3.0,,,,,14.2,,,,1991,409,958.0,1991-04-09 09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.4,,2.2,,,,1.2,0.096,20.0,2
45701,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,3.0,,,,,17.7,,,,1991,507,1017.0,1991-05-07 10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,9.8,,2.4,,,,0.51,0.061,20.0,2
45700,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,3.0,,,,20.0,19.5,,3.0,1.5,1991,507,1017.0,1991-05-07 10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,9.9,,4.2,,1400.0,,1.0,0.14,5.0,1
45703,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,3.0,,,,22.3,20.4,,4.0,0.7,1991,604,1003.0,1991-06-04 10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,7.8,,8.4,,10000.0,,2.3,0.38,5.0,1
45704,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,3.0,,,,,19.8,,,,1991,604,1003.0,1991-06-04 10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.5,,4.7,,,,1.4,0.16,30.0,3
45706,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,3.0,,,,23.9,23.1,,4.0,1.8,1991,702,1005.0,1991-07-02 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.4,,3.3,,46000.0,,1.1,0.16,5.0,1
45707,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,3.0,,,,,22.4,,,,1991,702,1005.0,1991-07-02 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.6,,2.6,,,,0.85,0.1,30.0,3
45709,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,3.0,,,,22.2,25.8,,3.0,0.9,1991,806,1030.0,1991-08-06 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,7.9,,5.6,,7900.0,,1.1,0.22,5.0,1
45710,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,3.0,,,,,26.5,,,,1991,806,1030.0,1991-08-06 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,4.6,,4.1,,,,0.98,0.21,20.0,2
45712,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,3.0,,,,28.7,27.9,,3.0,1.4,1991,903,957.0,1991-09-03 09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,13.0,,4.6,,2300.0,,1.4,0.15,5.0,1
45713,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,3.0,,,,,27.0,,,,1991,903,957.0,1991-09-03 09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,9.0,,4.1,,,,1.4,0.14,20.0,2
45716,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,4.0,,,,,20.8,,,,1991,1001,1008.0,1991-10-01 10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.4,,3.8,,,,1.4,0.17,20.0,2
45715,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,4.0,,,,18.9,20.2,,3.0,0.8,1991,1001,1008.0,1991-10-01 10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.7,,3.8,,340000.0,,1.4,0.17,5.0,1
45718,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,3.0,,,,14.7,17.3,,3.0,3.0,1991,1105,1010.0,1991-11-05 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.0,,2.6,,2300.0,,1.4,0.15,5.0,1
45719,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,3.0,,,,,18.0,,,,1991,1105,1010.0,1991-11-05 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,6.5,,2.4,,,,1.1,0.11,20.0,2
45721,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,3.0,,,,13.6,12.4,,4.0,3.5,1991,1203,1005.0,1991-12-03 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,5.9,,3.9,,240000.0,,2.4,0.24,5.0,1
45722,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,3.0,,,,,14.4,,,,1991,1203,1005.0,1991-12-03 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,6.3,,1.7,,,,1.0,0.1,30.0,3
45724,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,3.0,,,,6.3,9.6,,4.0,1.5,1992,107,1002.0,1992-01-07 10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.7,,2.8,,130000.0,,1.4,0.14,5.0,1
45725,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,3.0,,,,,12.1,,,,1992,107,1002.0,1992-01-07 10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.4,,1.8,,,,0.92,0.08,30.0,3
45727,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,3.0,,,,10.1,11.3,,3.5,0.5,1992,204,1010.0,1992-02-04 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,9.0,,4.0,,34000.0,,1.5,0.15,5.0,1
45728,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,3.0,,,,,10.2,,,,1992,204,1010.0,1992-02-04 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,,1.9,,,,0.9,0.07400000000000001,25.0,3
45730,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,3.0,,,,5.8,9.0,,3.0,3.0,1992,303,1013.0,1992-03-03 10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.7,,3.2,,7900.0,,1.3,0.12,5.0,1
45731,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,3.0,,,,,11.3,,,,1992,303,1013.0,1992-03-03 10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.3,,1.9,,,,0.8,0.057,20.0,2
43153,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,2.0,,,,14.2,14.6,,3.0,3.0,1992,414,1000.0,1992-04-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.2,,2.6,,1300.0,,1.3,0.11,5.0,1
43154,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,2.0,,,,,14.9,,,,1992,414,1000.0,1992-04-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.0,,2.3,,,,1.0,0.065,20.0,2
43156,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,2.0,,,,16.8,17.5,,3.0,1.8,1992,512,1023.0,1992-05-12 10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.9,,3.8,,33000.0,,2.6,0.16,5.0,1
43157,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,2.0,,,,,17.4,,,,1992,512,1023.0,1992-05-12 10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.0,,1.8,,,,0.88,0.078,20.0,2
43159,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,2.0,,,,21.1,21.4,,2.2,0.5,1992,602,1005.0,1992-06-02 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,11.0,,10.0,,22000.0,,2.4,0.39,5.0,1
43160,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,2.0,,,,,20.9,,,,1992,602,1005.0,1992-06-02 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,9.0,,6.4,,,,1.4,0.15,12.0,2
43163,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,3.0,,,,,22.3,,,,1992,707,950.0,1992-07-07 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.8,,2.5,,,,1.0,0.11,30.0,3
